CD_ALUNO,NOMESC,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,RegiaoMetropolitana,DE,CODMUN,MUN,CODESC,SERIE_ANO,TURMA,TP_SEXO,DT_NASCIMENTO,PERIODO,NEC_ESP_1,NEC_ESP_2,NEC_ESP_3,NEC_ESP_4,NEC_ESP_5,Tipo_PROVA,Tem_Nec,porc_ACERT_lp,porc_ACERT_MAT,porc_ACERT_CIE,nivel_profic_mat,nivel_profic_cie
28510812,MARIO TAVARES DOUTOR,B,D,E,C,D,D,D,C,C,A,B,A,B,A,A,A,A,A,A,B,A,A,A,A,A,C,B,B,C,B,B,C,B,B,C,C,C,B,C,C,C,B,C,C,C,C,B,C,C,C,D,C,B,B,C,C,D,C,C,B,A,B,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,PINDAMONHANGABA,528,PINDAMONHANGABA,13407,9º Ano EF,B,M,5/23/2007,MANHÃ,,,,,,C,0,75,70.8,75,Adequado,Adequado
23266438,RAUL FONSECA,B,D,D,D,D,D,D,D,A,A,B,B,B,B,B,B,A,A,A,A,A,A,A,B,B,A,C,B,B,B,B,C,A,B,C,C,C,C,C,C,C,E,C,C,C,C,C,C,C,B,C,D,B,B,B,A,E,C,A,D,A,A,C,Região Metropolitana de São Paulo,CENTRO SUL,100,SAO PAULO,4546,EM-3ª série,D,F,7/19/2003,MANHÃ,,,,,,C,0,83.3,75,87.5,Básico,Adequado
28669368,RUBENS OSCAR GUELLI PROFESSOR,A,E,E,E,D,C,D,D,A,A,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,C,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,B,C,B,B,A,B,A,A,B,C,B,B,B,B,Região Metropolitana de Campinas,SUMARE,671,SUMARE,900485,5º Ano EF,A,F,8/10/2010,MANHÃ,,,,,,C,0,58.3,45.8,54.2,Abaixo do Básico,Básico
27789540,SERGIO DA COSTA PROF,B,D,C,C,D,B,E,C,A,A,A,A,A,A,A,C,B,C,A,A,A,A,D,B,C,D,B,B,B,A,B,A,D,B,B,C,C,C,C,C,C,E,B,C,C,C,A,C,A,B,C,C,B,B,A,B,E,B,C,A,A,D,D,Região Metropolitana de São Paulo,NORTE 2,100,SAO PAULO,925184,9º Ano EF,E,M,5/18/2006,MANHÃ,,,,,,C,0,37.5,50,70.8,Básico,Básico
28271844,CESARIO MOTTA DR,B,D,E,C,C,D,D,B,A,A,A,A,A,B,A,C,A,A,A,A,A,B,B,A,B,D,B,B,B,B,C,A,C,B,C,C,C,C,B,C,C,C,C,B,C,C,B,C,C,B,B,C,A,B,A,A,C,C,C,A,A,C,A,Região Metropolitana de Sorocaba,ITU,387,ITU,15787,9º Ano EF,A,F,12/5/2006,TARDE,,,,,,C,0,58.3,37.5,41.7,Básico,Abaixo do Básico
29252391,PEDRO BRASIL BANDECCHI PROF,B,D,D,E,D,D,D,D,A,A,A,A,B,A,B,B,A,B,A,A,A,A,A,A,A,C,C,B,A,A,B,B,B,B,C,C,C,C,C,C,C,E,C,C,C,C,D,B,B,B,B,B,B,B,A,A,C,B,C,A,B,C,C,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,902871,9º Ano EF,C,M,7/20/2006,MANHÃ,,,,,,C,0,62.5,41.7,75,Abaixo do Básico,Adequado
26968648,ARMANDO BELLEGARD PROFESSOR,A,D,D,E,E,E,E,D,A,A,B,A,C,A,C,C,A,A,A,A,A,A,B,A,B,C,B,A,B,B,C,D,B,B,A,B,A,B,A,B,C,B,C,C,B,B,D,D,D,E,E,D,C,A,B,A,D,B,C,A,A,D,C,Região Metropolitana da Baixada Santista,SANTOS,738,BERTIOGA,11605,9º Ano EF,C,M,10/10/2006,MANHÃ,,,,,,C,0,25,41.7,33.3,Básico,Abaixo do Básico
30991147,MELVIN JONES,B,E,E,E,E,E,D,D,B,A,A,A,A,A,A,C,B,B,A,B,B,B,A,A,A,B,C,B,C,C,A,A,B,B,B,C,B,B,C,C,B,A,C,C,C,C,C,B,C,B,C,C,B,A,B,A,B,C,C,B,A,A,B,Região Metropolitana de São Paulo,CENTRO SUL,100,SAO PAULO,39378,5º Ano EF,F,F,6/11/2010,TARDE,,,,,,C,0,95.8,70.8,87.5,Básico,Avançado
25895715,MARIA LEONI,B,D,E,C,C,B,C,B,C,A,A,A,B,A,B,B,B,B,A,A,A,A,A,A,B,D,C,B,B,B,C,A,A,B,C,C,C,C,C,C,C,B,C,C,B,C,A,C,C,B,C,D,B,B,B,A,C,C,C,B,A,D,D,Região Metropolitana de São Paulo,GUARULHOS NORTE,336,GUARULHOS,5988,EM-3ª série,A,M,2/10/2004,MANHÃ,,,,,,C,0,37.5,25,50,Abaixo do Básico,Básico
26417763,JOSE CONTI,B,B,C,B,C,C,B,B,B,B,B,A,B,B,A,A,B,C,A,A,A,B,C,A,A,C,B,B,B,A,A,C,B,A,A,A,B,B,B,B,B,C,A,B,B,B,A,B,B,B,B,B,B,C,D,D,E,A,B,D,B,A,D,Interior,JAU,348,IGARACU DO TIETE,25963,EM-3ª série,C,M,5/20/2003,NOITE,,,,,,C,0,12.5,20.8,12.5,Abaixo do Básico,Abaixo do Básico
27192715,BAPTISTA DOLCI,A,E,E,E,D,C,D,B,A,A,C,A,B,A,A,C,B,B,A,A,A,A,B,A,A,C,B,B,C,B,C,B,B,A,A,C,C,B,B,B,C,B,C,C,C,C,B,C,C,C,D,C,B,A,B,A,D,B,C,B,C,B,C,Interior,JALES,290,DOLCINOPOLIS,27108,9º Ano EF,A,M,4/12/2007,MANHÃ,,,,,,C,0,75,79.2,87.5,Adequado,Adequado
31712941,CANDIDO JOSE MARTINEZ PROFESSOR,A,E,E,E,E,E,E,E,C,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,C,C,A,B,A,B,B,A,B,C,C,C,C,C,C,C,A,D,D,D,D,D,D,D,B,C,B,B,A,B,A,C,C,C,B,A,C,B,Região Metropolitana de Campinas,SUMARE,671,SUMARE,917953,5º Ano EF,C,M,1/23/2011,TARDE,,,,,,C,0,87.5,75,62.5,Básico,Adequado
30973120,JULIETA TERLIZZI BINDO PROFA,A,D,E,E,D,E,C,D,B,A,B,A,B,A,C,A,A,A,C,B,B,A,A,A,A,A,C,B,C,B,A,B,A,B,C,C,C,C,C,C,C,B,B,A,C,D,B,C,C,D,E,B,C,B,B,A,E,C,A,C,A,A,C,Região Metropolitana de São Paulo,LESTE 4,100,SAO PAULO,39093,5º Ano EF,B,F,3/27/2011,MANHÃ,,,,,,C,0,62.5,54.2,66.7,Básico,Básico
25295215,IGNACIO MIGUEL ESTEFNO,B,E,D,E,E,E,D,E,B,B,B,A,C,B,C,C,A,B,A,C,A,A,B,A,A,B,B,C,A,C,C,B,A,B,C,C,C,C,C,C,C,B,C,C,D,C,C,C,D,B,C,C,B,A,A,A,C,C,C,B,C,D,C,Região Metropolitana da Baixada Santista,SANTOS,335,GUARUJA,40824,EM-3ª série,A,F,4/5/2003,NOITE,,,,,,C,0,29.2,33.3,41.7,Abaixo do Básico,Abaixo do Básico
26466673,MARIA DE FATIMA GOMES ALVES,B,D,C,A,B,A,A,A,A,A,B,A,C,A,C,C,B,B,B,B,A,A,D,A,D,B,B,A,B,B,B,B,C,B,C,C,C,C,C,C,C,B,C,B,D,D,B,B,D,B,C,B,B,B,A,A,D,B,C,A,D,D,D,Interior,PENAPOLIS,267,CLEMENTINA,30521,9º Ano EF,C,F,9/9/2006,MANHÃ,,,,,,C,0,70.8,58.3,58.3,Básico,Básico
23241201,MARIO KOZEL FILHO,A,E,E,E,E,E,E,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,D,D,A,C,A,A,A,A,A,A,B,C,C,C,C,C,C,C,C,C,D,C,B,B,A,A,C,C,A,C,D,C,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,2859,EM-3ª série,C,M,5/23/2002,NOITE,,,,,,C,0,29.2,29.2,25,Abaixo do Básico,Abaixo do Básico
28077177,JOÃO CARLOS DO ROSÁRIO LOPES,B,D,E,C,D,B,C,E,A,A,B,A,B,B,B,C,A,A,A,A,A,B,D,A,D,C,B,B,B,A,C,D,B,B,C,C,C,C,C,C,C,B,C,C,D,D,D,C,D,B,C,B,B,B,B,A,D,B,C,C,A,D,C,Região Metropolitana da Baixada Santista,SANTOS,738,BERTIOGA,921737,9º Ano EF,C,F,11/18/2006,MANHÃ,,,,,,C,0,83.3,75,70.8,Adequado,Básico
24123440,GEORGINA HELENA FORTAREL PROFESSORA,A,E,D,E,E,E,E,D,B,C,B,A,B,B,B,B,B,C,C,A,A,B,C,B,C,C,B,A,B,A,B,D,D,B,C,C,C,C,C,C,C,B,C,C,C,C,D,C,C,B,D,D,B,B,B,B,D,C,C,A,C,A,B,Interior,JUNDIAI,245,CAMPO LIMPO PAULISTA,36031,EM-3ª série,A,M,5/7/2002,MANHÃ,,,,,,C,0,45.8,25,62.5,Abaixo do Básico,Básico
27698805,ESMERALDA BECKER FREIRE DE CARVALHO PROFESSORA,B,C,E,C,D,B,D,C,B,A,C,B,C,A,B,B,B,B,B,C,A,B,A,A,A,C,B,A,B,C,A,A,D,B,C,C,C,C,C,C,C,B,C,B,C,C,C,C,C,B,C,C,B,A,A,A,B,B,C,D,C,D,B,Região Metropolitana de São Paulo,CARAPICUIBA,255,CARAPICUIBA,9660,9º Ano EF,A,F,9/14/2006,TARDE,,,,,,C,0,54.2,50,45.8,Básico,Básico
26185424,JOAO BAPTISTA DO AMARAL VASCONCELLOS PROFESSOR,B,D,D,B,C,E,E,A,A,B,A,A,B,A,B,C,B,C,A,B,A,B,B,A,B,C,B,B,B,A,C,A,B,B,C,C,B,C,C,C,C,B,C,B,C,C,B,C,C,B,C,C,C,B,C,A,C,B,A,B,C,C,C,Interior,ITAPEVA,251,CAPAO BONITO,910077,9º Ano EF,E,F,12/26/2005,MANHÃ,,,,,,C,0,66.7,45.8,33.3,Abaixo do Básico,Abaixo do Básico
31074997,ALBERTO LEVY PROFESSOR,B,C,E,A,C,A,D,B,A,A,A,A,A,A,A,B,A,B,A,A,A,A,A,A,B,C,C,A,C,A,C,B,B,B,C,C,C,C,C,C,C,B,A,C,A,C,A,C,C,B,D,C,B,B,A,A,E,C,C,B,A,B,C,Região Metropolitana de São Paulo,CENTRO OESTE,100,SAO PAULO,4145,EM-3ª série,B,F,12/29/2002,MANHÃ,,,,,,C,0,75,29.2,54.2,Abaixo do Básico,Básico
27019423,ERNESTO QUISSAK PROF,B,E,D,B,D,E,D,E,A,A,B,A,A,A,B,B,B,C,A,B,A,B,B,A,A,C,B,A,B,A,A,A,C,B,B,B,C,B,C,C,B,E,C,B,C,C,C,C,C,B,D,C,B,B,B,A,D,C,C,C,A,C,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,GUARATINGUETA,332,GUARATINGUETA,12695,9º Ano EF,A,F,4/23/2007,MANHÃ,,,,,,C,0,41.7,33.3,50,Abaixo do Básico,Abaixo do Básico
33801609,ALBERTO SALOTTI PROF EE,A,E,D,E,E,D,D,D,A,A,A,A,C,A,A,A,A,A,A,B,B,B,B,A,B,C,C,B,B,C,C,C,B,A,A,C,C,C,C,A,B,B,C,C,B,C,B,C,C,B,B,B,B,B,A,A,C,A,A,A,C,D,C,Região Metropolitana de São Paulo,SUL 3,100,SAO PAULO,5289,EM-3ª série,J,F,7/13/2003,NOITE,,,,,,C,0,62.5,37.5,45.8,Abaixo do Básico,Abaixo do Básico
28168420,FRANCISCO PEREIRA DA ROCHA DOUTOR,B,C,E,A,D,B,E,A,A,A,B,B,B,A,B,C,C,B,C,C,C,A,D,A,D,D,C,B,A,A,B,D,B,B,C,C,B,B,A,C,C,C,D,A,B,C,D,B,D,C,B,B,B,B,A,A,C,B,C,B,D,A,D,Região Metropolitana da Baixada Santista,SAO VICENTE,524,PERUIBE,12294,9º Ano EF,C,M,3/15/2007,MANHÃ,INTELCTUAL,AUTISTA INFANTIL,,,,C,1,16.7,37.5,33.3,Abaixo do Básico,Abaixo do Básico
28562731,JOSE MARIA PEREZ FERREIRA PROFESSOR,A,E,E,E,E,E,E,D,B,A,A,A,C,A,C,B,A,B,A,A,A,A,A,A,A,A,C,A,C,C,C,C,D,A,B,B,B,B,B,C,B,A,C,B,C,C,C,C,C,B,C,B,B,A,B,A,D,C,C,C,D,A,C,Região Metropolitana de São Paulo,CARAPICUIBA,255,CARAPICUIBA,918829,9º Ano EF,D,F,3/9/2007,MANHÃ,,,,,,C,0,75,50,70.8,Básico,Adequado
28742459,LIONS CLUBE,B,E,B,E,C,D,D,C,C,A,A,A,A,A,A,B,B,B,A,A,B,A,A,B,A,B,C,C,A,C,B,B,D,B,A,C,C,C,C,C,C,E,C,B,C,C,B,C,C,C,D,B,B,C,A,A,D,B,C,C,A,A,A,Interior,PIRASSUNUNGA,182,ARARAS,20084,5º Ano EF,B,F,8/18/2010,MANHÃ,AUTISTA INFANTIL,,,,,C,1,100,95.8,79.2,Avançado,Adequado
26711965,HEITOR GUIMARAES CORTES,B,B,A,C,D,D,D,B,A,B,B,A,C,A,B,C,B,C,B,A,B,A,C,B,C,D,C,B,A,A,A,D,B,B,C,C,C,C,C,C,C,E,B,B,D,D,A,C,D,B,E,B,B,A,B,A,C,B,C,D,D,D,D,Interior,ITARARE,380,ITARARE,15337,9º Ano EF,A,M,3/3/2006,MANHÃ,,,,,,C,0,62.5,79.2,62.5,Adequado,Básico
27797946,AFONSO PENNA JUNIOR PROF,B,C,D,B,C,C,C,B,C,A,A,A,A,A,A,B,B,B,A,B,A,B,A,B,A,B,B,A,B,B,B,A,B,B,C,C,C,C,C,C,C,E,B,C,D,D,D,C,D,C,C,D,B,B,B,A,D,C,C,C,A,C,C,Região Metropolitana de São Paulo,LESTE 4,100,SAO PAULO,2653,9º Ano EF,A,M,5/30/2006,TARDE,,,,,,C,0,91.7,70.8,79.2,Adequado,Adequado
27684897,ANTONIO TEREZIO MENDES PEIXOTO PROFESSOR,B,E,E,E,D,E,D,D,C,A,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,D,B,B,B,B,B,A,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,C,B,B,B,B,A,D,B,C,B,B,C,C,Interior,JAU,401,JAU,377156,9º Ano EF,A,M,2/19/2007,MANHÃ,,,,,,C,0,33.3,41.7,50,Básico,Básico
28057028,ELISIARIO MARTINS DE MELLO PROF,A,E,E,E,E,E,E,E,A,A,C,C,C,C,C,C,B,B,B,B,B,A,A,A,A,D,C,C,C,C,C,A,A,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,B,B,B,A,A,A,B,A,C,A,A,A,A,Interior,ITAPETININGA,371,ITAPETININGA,43965,9º Ano EF,C,F,6/17/2007,MANHÃ,,,,,,C,0,83.3,79.2,66.7,Adequado,Básico
25872139,ALBERTO SALOTTI PROF EE,B,D,E,E,D,D,D,D,A,A,A,A,B,A,A,B,A,A,A,A,A,A,B,A,B,A,C,B,C,B,C,C,B,B,C,C,C,C,C,C,C,B,C,C,C,C,B,C,C,B,C,B,B,A,A,A,E,B,C,B,C,B,C,Região Metropolitana de São Paulo,SUL 3,100,SAO PAULO,5289,EM-3ª série,C,F,5/12/2003,MANHÃ,,,,,,C,0,70.8,50,79.2,Básico,Adequado
26708187,PERY GUARANY BLACKMAN PROF,D,A,C,A,A,B,A,A,A,A,A,A,A,A,C,C,A,A,B,A,A,A,A,A,A,D,B,B,B,B,B,A,A,A,B,C,C,B,B,C,C,E,B,C,B,C,A,C,D,B,C,D,B,E,B,B,E,C,C,C,A,D,A,Região Metropolitana de Sorocaba,ITU,387,ITU,42389,9º Ano EF,E,M,4/24/2007,TARDE,,,,,,C,0,33.3,62.5,33.3,Básico,Abaixo do Básico
24873938,ANTONIO MOREIRA COELHO DEPUTADO,A,D,E,B,B,D,D,A,A,A,B,B,C,A,C,B,A,C,A,A,A,B,B,A,B,B,B,A,C,A,C,D,D,A,C,C,C,B,C,C,C,B,C,C,A,A,B,C,D,C,C,D,B,B,B,A,B,B,C,A,A,B,C,Região Metropolitana da Baixada Santista,SAO VICENTE,657,SAO VICENTE,12075,EM-3ª série,A,M,12/7/2003,MANHÃ,,,,,,C,0,75,33.3,70.8,Abaixo do Básico,Básico
30311584,HARUE MATSUMOTO ASAKAWA PROFESSORA,B,B,D,C,B,E,C,B,A,A,A,A,A,A,A,B,B,C,B,A,A,A,A,B,A,D,B,B,C,A,A,A,D,B,B,C,C,C,C,C,C,A,B,C,C,C,B,B,C,C,C,C,B,B,B,B,E,C,A,B,A,C,A,Interior,TUPA,207,BASTOS,917199,5º Ano EF,B,M,6/14/2011,MANHÃ,,,,,,C,0,100,95.8,62.5,Avançado,Adequado
27168808,JORGE FALEIROS,B,E,D,E,D,E,E,D,A,A,A,A,C,A,A,A,B,B,B,B,A,B,A,A,A,C,C,A,C,B,A,B,A,A,C,C,C,C,C,C,C,A,C,C,C,C,A,C,C,C,C,B,B,B,B,A,D,C,C,C,C,A,C,Interior,FRANCA,511,PATROCINIO PAULISTA,23073,9º Ano EF,E,M,10/26/2006,TARDE,,,,,,C,0,58.3,41.7,70.8,Abaixo do Básico,Básico
33443861,ARTHUR DE CAMPOS GONCALVES PROFESSOR,B,C,C,B,D,A,B,B,A,A,A,A,A,A,B,C,B,B,A,A,A,A,A,B,A,A,C,A,B,B,B,B,B,B,C,C,C,C,B,C,C,B,C,B,B,C,B,B,B,C,C,C,B,A,A,A,D,B,C,D,C,A,C,Região Metropolitana da Baixada Santista,SANTOS,335,GUARUJA,42110,5º Ano EF,B,M,12/20/2010,MANHÃ,,,,,,C,0,87.5,87.5,66.7,Adequado,Adequado
27691585,PEDRO PAULO DE AGUIAR,A,E,E,D,E,E,E,C,A,A,A,A,B,A,A,A,A,B,A,A,A,A,B,A,A,C,C,B,C,C,C,B,A,A,B,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,C,C,B,A,A,A,E,C,C,B,C,C,C,Região Metropolitana de São Paulo,CAIEIRAS,311,FRANCISCO MORATO,921026,9º Ano EF,C,M,8/12/2006,MANHÃ,,,,,,C,0,62.5,33.3,79.2,Abaixo do Básico,Básico
27610578,FILOMENA SCATENA CHRISTOFANO,B,E,D,E,D,D,D,C,A,A,B,A,B,A,B,B,B,B,A,B,B,A,A,A,A,C,C,A,C,C,B,A,A,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,B,B,A,B,A,D,B,C,A,C,D,C,Interior,PRESIDENTE PRUDENTE,157,ALFREDO MARCONDES,31896,9º Ano EF,B,F,1/8/2007,MANHÃ,,,,,,C,0,70.8,50,54.2,Básico,Básico
26191124,MARIA APARECIDA PINTO DE ABREU MAGNO PROFESSORA,B,E,D,D,D,C,D,E,B,A,B,A,B,A,B,A,A,A,A,B,A,A,B,A,B,B,B,B,C,A,C,B,D,B,B,C,C,C,C,C,C,B,C,C,C,C,B,C,C,B,C,D,B,B,B,A,D,C,C,C,A,B,C,Região Metropolitana da Baixada Santista,SANTOS,738,BERTIOGA,909798,EM-3ª série,A,M,1/11/2004,MANHÃ,,,,,,C,0,62.5,25,58.3,Abaixo do Básico,Básico
29249981,ERICO DE ABREU SODRE,A,E,E,E,E,E,E,E,A,A,A,A,A,A,A,B,A,A,A,B,A,B,A,A,A,C,C,C,C,C,C,C,A,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,B,C,C,B,A,B,B,D,B,C,B,C,C,B,Região Metropolitana de São Paulo,CENTRO OESTE,100,SAO PAULO,4716,5º Ano EF,A,M,7/11/2010,MANHÃ,,,,,,C,0,45.8,54.2,50,Básico,Básico
25561070,MARGARIDA MAIA DE ALMEIDA VIEIRA PROFESSORA,B,D,D,E,E,D,E,D,B,A,B,A,B,A,B,B,A,A,B,C,B,A,A,A,A,C,C,B,B,A,C,B,A,B,C,C,C,C,C,C,C,B,B,B,B,C,B,C,B,B,D,B,B,A,B,A,D,C,C,D,C,A,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,TAUBATE,234,CACAPAVA,914459,EM-3ª série,B,F,1/10/2004,NOITE,,,,,,C,0,58.3,16.7,33.3,Abaixo do Básico,Abaixo do Básico
28185813,PARQUE DAS NACOES,B,E,D,D,D,D,D,D,B,A,B,A,A,A,A,A,A,A,A,A,A,B,B,A,B,D,A,A,C,A,A,A,C,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,D,C,B,B,B,B,D,B,C,B,A,A,C,Interior,TUPA,207,BASTOS,925007,9º Ano EF,A,M,9/21/2006,MANHÃ,,,,,,C,0,41.7,62.5,58.3,Básico,Básico
26993505,ZILDA ROMEIRO PINTO MOREIRA DA SILVA PROF,B,D,C,A,C,A,C,D,C,A,C,B,C,A,A,C,A,A,A,B,A,B,B,B,B,C,B,B,B,A,A,B,B,B,B,C,C,C,B,C,C,A,C,C,C,C,D,D,C,D,D,E,B,C,C,A,C,B,C,B,A,D,C,Região Metropolitana de São Paulo,GUARULHOS SUL,336,GUARULHOS,6270,EM-3ª série,C,F,6/21/2003,NOITE,,,,,,C,0,33.3,33.3,41.7,Abaixo do Básico,Abaixo do Básico
25306126,GRAZIELA MALHEIRO FORTES PROFESSORA,B,D,E,E,E,C,D,C,A,A,A,A,A,A,A,A,A,A,B,B,B,A,A,A,A,A,C,C,C,C,C,C,B,B,C,C,C,C,C,C,C,A,C,C,D,C,D,C,C,C,C,B,B,B,B,B,C,B,C,D,C,A,C,Interior,SAO JOAQUIM DA BARRA,642,SAO JOAQUIM DA BARRA,43588,9º Ano EF,A,F,4/4/2007,MANHÃ,,,,,,C,0,87.5,83.3,70.8,Adequado,Adequado
27523414,DIOGO GARCIA MARTINS EXPEDICIONARIO,A,E,E,E,E,E,E,E,A,A,A,A,A,A,A,A,B,B,B,B,B,A,A,A,A,C,C,C,C,C,C,C,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,B,C,B,B,A,B,A,C,B,C,B,C,A,C,Interior,PENAPOLIS,160,ALTO ALEGRE,30326,9º Ano EF,A,M,11/9/2006,MANHÃ,,,,,,C,0,37.5,41.7,58.3,Básico,Básico
27163516,ALZIRA SALOMAO PROFESSORA,A,E,E,E,E,E,E,E,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,C,C,C,C,B,C,B,A,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,D,C,B,B,C,A,E,C,C,D,A,A,C,Interior,SAO JOSE DO RIO PRETO,478,NOVA GRANADA,917291,9º Ano EF,A,M,11/6/2006,MANHÃ,,,,,,C,0,75,83.3,83.3,Adequado,Adequado
20577300,REPUBLICA DA COSTA RICA,B,D,D,D,E,D,D,E,C,C,B,A,C,A,C,C,A,B,A,A,A,A,A,A,A,D,C,C,B,B,C,C,B,B,C,C,C,C,C,C,C,B,C,C,B,D,D,D,D,B,D,C,B,B,C,A,D,C,C,B,A,B,C,Região Metropolitana de São Paulo,CARAPICUIBA,278,COTIA,43862,EM-3ª série,B,M,9/14/2001,NOITE,,,,,,C,0,45.8,29.2,37.5,Abaixo do Básico,Abaixo do Básico
28099272,JENI DAVI BACHA PROFESSORA,C,E,E,D,C,D,D,B,C,A,B,A,B,A,B,C,B,B,A,A,A,B,B,B,C,D,A,A,B,A,C,D,D,A,B,B,A,B,C,C,A,C,A,A,A,B,A,A,A,B,C,C,B,A,B,A,A,A,C,A,D,D,D,Região Metropolitana do Vale do Paraíba e Litoral Norte,SAO JOSE DOS CAMPOS,645,SAO JOSE DOS CAMPOS,37849,9º Ano EF,B,M,12/5/2006,TARDE,,,,,,C,0,54.2,54.2,66.7,Básico,Básico
29809942,MARIA RIBEIRO GUIMARAES BUENO PROFESSORA,A,E,E,E,E,E,E,C,A,A,B,A,B,A,A,A,A,B,A,A,A,A,A,A,A,C,C,A,C,B,C,A,D,B,C,C,C,B,C,C,C,A,C,B,C,C,C,C,C,B,C,D,B,C,B,A,E,C,A,C,B,A,B,Região Metropolitana de São Paulo,CENTRO OESTE,100,SAO PAULO,4625,9º Ano EF,B,F,3/7/2007,MANHÃ,,,,,,C,0,54.2,58.3,62.5,Básico,Básico
27037988,MARIA JOSE MAIA DE TOLEDO PROFA,A,E,E,E,E,E,E,E,B,A,A,A,B,B,B,B,B,B,A,C,A,A,B,A,B,C,B,B,C,C,B,B,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,C,B,B,B,B,A,A,C,B,C,B,C,A,B,Interior,JUNDIAI,407,JUNDIAI,42705,9º Ano EF,B,F,4/25/2006,MANHÃ,,,,,,C,0,45.8,37.5,62.5,Abaixo do Básico,Básico
22970854,EPITACIO PESSOA,A,D,D,B,C,D,D,A,A,A,A,A,B,A,A,B,A,B,B,C,A,B,A,A,A,C,C,C,B,B,B,C,A,A,B,C,C,C,C,C,C,B,B,C,C,C,C,C,C,B,C,C,B,A,A,A,E,B,C,B,D,C,C,Interior,ITARARE,376,ITAPORANGA,15362,EM-3ª série,B,M,2/16/2004,TARDE,,,,,,C,0,50,37.5,58.3,Abaixo do Básico,Básico
28043851,SIDRONIA NUNES PIRES,B,E,E,E,D,E,E,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,B,C,C,C,B,A,B,C,B,B,C,C,C,B,A,C,B,C,C,C,C,D,B,C,B,B,A,B,A,D,C,C,C,A,C,C,Região Metropolitana de São Paulo,CARAPICUIBA,278,COTIA,908551,9º Ano EF,B,F,7/29/2006,TARDE,,,,,,C,0,66.7,62.5,58.3,Básico,Básico
25516938,RIOLANDO CANNO PROFESSOR,A,E,E,C,E,E,D,E,A,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,A,B,A,B,B,B,C,C,C,C,C,C,C,E,C,C,D,C,C,C,D,C,D,D,B,E,A,A,D,C,A,B,A,C,B,Região Metropolitana de São Paulo,DIADEMA,286,DIADEMA,910223,9º Ano EF,C,M,2/10/2006,MANHÃ,,,,,,C,0,54.2,41.7,70.8,Abaixo do Básico,Adequado
27525405,EDUARDO GOMES MARECHAL DO AR,B,C,C,D,B,A,C,C,B,A,C,C,C,B,C,C,B,C,B,B,A,A,B,B,C,D,C,C,C,A,B,B,C,B,C,C,B,B,A,A,C,B,B,B,D,D,A,C,D,B,C,C,B,B,B,B,C,A,A,B,C,D,D,Região Metropolitana da Baixada Santista,SANTOS,335,GUARUJA,11666,EM-3ª série,F,M,10/10/2004,NOITE,,,,,,C,0,70.8,62.5,62.5,Básico,Básico
25723871,ARACI ZEBRAL TEIXEIRA,A,E,D,E,E,E,E,D,B,A,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,C,C,B,C,C,B,C,A,B,C,C,C,B,C,C,C,B,C,B,C,B,B,C,C,B,C,C,B,B,A,A,D,B,A,A,B,C,C,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,914708,EM-3ª série,C,F,1/3/2004,MANHÃ,,,,,,C,0,66.7,54.2,45.8,Básico,Básico
